stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,8,7988.5,7957,4007.703,17996.912,39782.284,149504.625,160,20220415,25427000,1
1,8,7989.5,7958,4007.771,17997.724,39787.283,149524.656,160,20220415,25428000,1
1,8,7990.5,7959,4007.874,17998.536,39792.283,149544.703,160,20220415,25429000,1
1,8,7991.5,7960,4007.942,17997.724,39797.282,149564.734,160,20220415,25430000,1
1,8,7992.5,7961,4008.01,17999.348,39802.282,149584.781,160,20220415,25431000,1
1,8,7993.5,7962,4008.078,17998.536,39807.281,149604.812,160,20220415,25432000,1
1,8,7994.5,7963,4008.146,17998.536,39812.281,149624.859,160,20220415,25433000,1
1,8,7995.5,7964,4008.282,17996.912,39817.28,149644.891,160,20220415,25434000,1
1,8,7996.5,7965,4008.349,17995.288,39822.279,149664.922,160,20220415,25435000,1
1,8,7997.5,7966,4008.417,17995.288,39827.278,149684.969,160,20220415,25436000,1
1,8,7998.5,7967,4008.485,17995.288,39832.277,149705,160,20220415,25437000,1
1,8,7999.5,7968,4008.553,17996.912,39837.276,149725.047,160,20220415,25438000,1
1,8,8000.5,7969,4008.69,17996.912,39842.275,149745.078,160,20220415,25439000,1
1,8,8001.5,7970,4008.758,17996.912,39847.274,149765.125,160,20220415,25440000,1
1,8,8002.5,7971,4008.894,17996.912,39852.273,149785.156,160,20220415,25441000,1
1,8,8003.5,7972,4008.962,17996.912,39857.272,149805.203,160,20220415,25442000,1
1,8,8004.5,7973,4009.064,17999.348,39862.272,149825.25,160,20220415,25443000,1
1,8,8005.5,7974,4009.131,17998.536,39867.271,149845.297,160,20220415,25444000,1
1,8,8006.5,7975,4009.199,17998.536,39872.271,149865.328,160,20220415,25445000,1
1,8,8007.5,7976,4009.301,17996.912,39877.271,149885.375,160,20220415,25446000,1
1,8,8008.5,7977,4009.37,17996.912,39882.27,149905.422,160,20220415,25447000,1
1,8,8009.5,7978,4009.506,17996.1,39887.269,149925.469,160,20220415,25448000,1
1,8,8010.5,7979,4009.574,17996.1,39892.267,149945.516,160,20220415,25449000,1
1,8,8011.5,7980,4009.71,17996.1,39897.266,149965.547,160,20220415,25450000,1
1,8,8012.5,7981,4009.846,17996.1,39902.265,149985.594,160,20220415,25451000,1
1,8,8013.5,7982,4009.981,17996.1,39907.264,150005.641,160,20220415,25452000,1
1,8,8014.5,7983,4010.049,17996.1,39912.263,150025.688,160,20220415,25453000,1
1,8,8015.5,7984,4010.117,17995.288,39917.262,150045.734,160,20220415,25454000,1
1,8,8016.5,7985,4010.186,17995.288,39922.261,150065.781,160,20220415,25455000,1
1,8,8017.5,7986,4010.254,17995.288,39927.259,150085.828,160,20220415,25456000,1
1,8,8018.5,7987,4010.322,17995.288,39932.258,150105.875,160,20220415,25457000,1
1,8,8019.5,7988,4010.458,17996.912,39937.257,150125.922,160,20220415,25458000,1
1,8,8020.5,7989,4010.594,17996.1,39942.256,150145.969,160,20220415,25459000,1
1,8,8021.5,7990,4010.662,17996.1,39947.255,150166.016,160,20220415,25500000,1
1,8,8022.5,7991,4010.662,17996.912,39952.254,150186.062,160,20220415,25501000,1
1,8,8023.5,7992,4010.73,17996.912,39957.253,150206.125,160,20220415,25502000,1
1,8,8024.5,7993,4010.797,17997.724,39962.252,150226.172,160,20220415,25503000,1
1,8,8025.5,7994,4010.934,17997.724,39967.252,150246.219,160,20220415,25504000,1
1,8,8026.5,7995,4011.002,17997.724,39972.251,150266.281,160,20220415,25505000,1
1,8,8027.5,7996,4011.104,17997.724,39977.251,150286.328,160,20220415,25506000,1
1,8,8028.5,7997,4011.173,17998.536,39982.25,150306.375,160,20220415,25507000,1
1,8,8029.5,7998,4011.275,17999.348,39987.25,150326.438,160,20220415,25508000,1
1,8,8030.5,7999,4011.377,17998.536,39992.25,150346.484,160,20220415,25509000,1
1,8,8031.5,8000,4011.445,17999.348,39997.249,150366.547,160,20220415,25510000,1
1,8,8032.5,8001,4011.547,17998.536,40002.249,150386.609,160,20220415,25511000,1
1,8,8033.5,8002,4011.614,17997.724,40007.248,150406.656,160,20220415,25512000,1
1,8,8034.5,8003,4011.717,17998.536,40012.248,150426.719,160,20220415,25513000,1
1,8,8035.5,8004,4011.785,17997.724,40017.247,150446.766,160,20220415,25514000,1
1,8,8036.5,8005,4011.853,17998.536,40022.247,150466.828,160,20220415,25515000,1
1,8,8037.5,8006,4011.955,17998.536,40027.246,150486.891,160,20220415,25516000,1
1,8,8038.5,8007,4012.023,17998.536,40032.246,150506.953,160,20220415,25517000,1
1,8,8039.5,8008,4012.125,17997.724,40037.245,150527,160,20220415,25518000,1
1,8,8040.5,8009,4012.193,17996.912,40042.244,150547.062,160,20220415,25519000,1
1,8,8041.5,8010,4012.295,17996.1,40047.243,150567.125,160,20220415,25520000,1
1,8,8042.5,8011,4012.396,17996.912,40052.242,150587.172,160,20220415,25521000,1
1,8,8043.5,8012,4012.465,17997.724,40057.241,150607.234,160,20220415,25522000,1
1,8,8044.5,8013,4012.567,17997.724,40062.241,150627.297,160,20220415,25523000,1
1,8,8045.5,8014,4012.635,17998.536,40067.24,150647.359,160,20220415,25524000,1
1,8,8046.5,8015,4012.771,17998.536,40072.24,150667.422,160,20220415,25525000,1
1,8,8047.5,8016,4012.839,17998.536,40077.239,150687.484,160,20220415,25526000,1
1,8,8048.5,8017,4012.941,17998.536,40082.239,150707.547,160,20220415,25527000,1
1,8,8049.5,8018,4013.009,17998.536,40087.238,150727.609,160,20220415,25528000,1
1,8,8050.5,8019,4013.077,17997.724,40092.238,150747.672,160,20220415,25529000,1
1,8,8051.5,8020,4013.18,17998.536,40097.237,150767.734,160,20220415,25530000,1
1,8,8052.5,8021,4013.281,17997.724,40102.237,150787.797,160,20220415,25531000,1
1,8,8053.5,8022,4013.417,17996.912,40107.236,150807.859,160,20220415,25532000,1
1,8,8054.5,8023,4013.485,17996.912,40112.235,150827.922,160,20220415,25533000,1
1,8,8055.5,8024,4013.553,17996.912,40117.234,150847.984,160,20220415,25534000,1
1,8,8056.5,8025,4013.621,17997.724,40122.233,150868.062,160,20220415,25535000,1
1,8,8057.5,8026,4013.689,17998.536,40127.233,150888.125,160,20220415,25536000,1
1,8,8058.5,8027,4013.791,17998.536,40132.232,150908.188,160,20220415,25537000,1
1,8,8059.5,8028,4013.859,17997.724,40137.232,150928.25,160,20220415,25538000,1
1,8,8060.5,8029,4013.996,17997.724,40142.231,150948.328,160,20220415,25539000,1
1,8,8061.5,8030,4014.063,17997.724,40147.231,150968.391,160,20220415,25540000,1
1,8,8062.5,8031,4014.131,17997.724,40152.23,150988.453,160,20220415,25541000,1
1,8,8063.5,8032,4014.199,17997.724,40157.23,151008.531,160,20220415,25542000,1
1,8,8064.5,8033,4014.267,17996.912,40162.229,151028.594,160,20220415,25543000,1
1,8,8065.5,8034,4014.369,17996.1,40167.228,151048.656,160,20220415,25544000,1
1,8,8066.5,8035,4014.437,17996.1,40172.227,151068.734,160,20220415,25545000,1
1,8,8067.5,8036,4014.573,17996.1,40177.226,151088.797,160,20220415,25546000,1
1,8,8068.5,8037,4014.675,17996.1,40182.224,151108.875,160,20220415,25547000,1
1,8,8069.5,8038,4014.778,17996.912,40187.224,151128.938,160,20220415,25548000,1
1,8,8070.5,8039,4014.845,17997.724,40192.223,151149.016,160,20220415,25549000,1
1,8,8071.5,8040,4014.913,17998.536,40197.222,151169.078,160,20220415,25550000,1
1,8,8072.5,8041,4015.015,17999.348,40202.222,151189.156,160,20220415,25551000,1
1,8,8073.5,8042,4015.083,17999.348,40207.222,151209.234,160,20220415,25552000,1
1,8,8074.5,8043,4015.185,17999.348,40212.222,151229.312,160,20220415,25553000,1
1,8,8075.5,8044,4015.253,17999.348,40217.222,151249.375,160,20220415,25554000,1
1,8,8076.5,8045,4015.356,17997.724,40222.221,151269.453,160,20220415,25555000,1
1,8,8077.5,8046,4015.424,17997.724,40227.22,151289.531,160,20220415,25556000,1
1,8,8078.5,8047,4015.493,17996.912,40232.22,151309.609,160,20220415,25557000,1
1,8,8079.5,8048,4015.561,17996.1,40237.219,151329.672,160,20220415,25558000,1
1,8,8080.5,8049,4015.629,17997.724,40242.218,151349.75,160,20220415,25559000,1
1,8,8081.5,8050,4015.696,17999.348,40247.218,151369.828,160,20220415,25600000,1
1,8,8082.5,8051,4015.832,17998.536,40252.217,151389.906,160,20220415,25601000,1
1,8,8083.5,8052,4015.9,17999.348,40257.217,151409.984,160,20220415,25602000,1
1,8,8084.5,8053,4016.036,17999.348,40262.217,151430.062,160,20220415,25603000,1
1,8,8085.5,8054,4016.104,17997.724,40267.216,151450.141,160,20220415,25604000,1
1,8,8086.5,8055,4016.206,17996.912,40272.216,151470.219,160,20220415,25605000,1
1,8,8087.5,8056,4016.275,17996.912,40277.215,151490.297,160,20220415,25606000,1
1,8,8088.5,8057,4016.343,17996.912,40282.214,151510.375,160,20220415,25607000,1
1,8,8089.5,8058,4016.445,17997.724,40287.213,151530.453,160,20220415,25608000,1
1,8,8090.5,8059,4016.512,17997.724,40292.212,151550.531,160,20220415,25609000,1
1,8,8091.5,8060,4016.614,17998.536,40297.212,151570.625,160,20220415,25610000,1
1,8,8092.5,8061,4016.682,17997.724,40302.211,151590.703,160,20220415,25611000,1
1,8,8093.5,8062,4016.784,17996.1,40307.21,151610.781,160,20220415,25612000,1
1,8,8094.5,8063,4016.886,17996.1,40312.21,151630.859,160,20220415,25613000,1
1,8,8095.5,8064,4016.954,17996.912,40317.209,151650.938,160,20220415,25614000,1
1,8,8096.5,8065,4017.057,17997.724,40322.208,151671.016,160,20220415,25615000,1
1,8,8097.5,8066,4017.125,17998.536,40327.207,151691.109,160,20220415,25616000,1
1,8,8098.5,8067,4017.227,17998.536,40332.207,151711.188,160,20220415,25617000,1
1,8,8099.5,8068,4017.294,17997.724,40337.206,151731.281,160,20220415,25618000,1
1,8,8100.5,8069,4017.362,17996.912,40342.206,151751.359,160,20220415,25619000,1
1,8,8101.5,8070,4017.464,17996.1,40347.205,151771.438,160,20220415,25620000,1
1,8,8102.5,8071,4017.532,17996.912,40352.204,151791.531,160,20220415,25621000,1
1,8,8103.5,8072,4017.634,17996.1,40357.203,151811.609,160,20220415,25622000,1
1,8,8104.5,8073,4017.702,17996.1,40362.202,151831.688,160,20220415,25623000,1
1,8,8105.5,8074,4017.805,17996.1,40367.201,151851.781,160,20220415,25624000,1
1,8,8106.5,8075,4017.907,17996.912,40372.2,151871.859,160,20220415,25625000,1
1,8,8107.5,8076,4017.975,17997.724,40377.199,151891.953,160,20220415,25626000,1
1,8,8108.5,8077,4018.077,17998.536,40382.198,151912.047,160,20220415,25627000,1
1,8,8109.5,8078,4018.144,17998.536,40387.198,151932.125,160,20220415,25628000,1
1,8,8110.5,8079,4018.28,17999.348,40392.198,151952.219,160,20220415,25629000,1
1,8,8111.5,8080,4018.348,18000.16,40397.198,151972.312,160,20220415,25630000,1
1,8,8112.5,8081,4018.45,18000.16,40402.198,151992.406,160,20220415,25631000,1
1,8,8113.5,8082,4018.519,18001.784,40407.198,152012.5,160,20220415,25632000,1
1,8,8114.5,8083,4018.587,18002.596,40412.199,152032.594,160,20220415,25633000,1
1,8,8115.5,8084,4018.689,18000.972,40417.199,152052.688,160,20220415,25634000,1
1,8,8116.5,8085,4018.757,17999.348,40422.199,152072.781,160,20220415,25635000,1
1,8,8117.5,8086,4018.859,17996.1,40427.198,152092.875,160,20220415,25636000,1
1,8,8118.5,8087,4018.926,17994.476,40432.197,152112.969,160,20220415,25637000,1
1,8,8119.5,8088,4018.994,17993.664,40437.195,152133.047,160,20220415,25638000,1
1,8,8120.5,8089,4019.062,17994.476,40442.194,152153.141,160,20220415,25639000,1
1,8,8121.5,8090,4019.13,17994.476,40447.192,152173.234,160,20220415,25640000,1
1,8,8122.5,8091,4019.232,17994.476,40452.191,152193.312,160,20220415,25641000,1
1,8,8123.5,8092,4019.335,17996.1,40457.19,152213.406,160,20220415,25642000,1
1,8,8124.5,8093,4019.472,17996.1,40462.188,152233.5,160,20220415,25643000,1
1,8,8125.5,8094,4019.574,17995.288,40467.187,152253.594,160,20220415,25644000,1
1,8,8126.5,8095,4019.676,17996.912,40472.186,152273.688,160,20220415,25645000,1
1,8,8127.5,8096,4019.743,17996.1,40477.185,152293.781,160,20220415,25646000,1
1,8,8128.5,8097,4019.879,17997.724,40482.184,152313.875,160,20220415,25647000,1
1,8,8129.5,8098,4019.981,18000.972,40487.185,152333.984,160,20220415,25648000,1
1,8,8130.5,8099,4020.05,18000.16,40492.185,152354.078,160,20220415,25649000,1
1,8,8131.5,8100,4020.084,18000.16,40497.185,152374.188,160,20220415,25650000,1
1,8,8132.5,8101,4020.152,18000.16,40502.185,152394.281,160,20220415,25651000,1
1,8,8133.5,8102,4020.288,17999.348,40507.185,152414.391,160,20220415,25652000,1
1,8,8134.5,8103,4020.39,17999.348,40512.185,152434.484,160,20220415,25653000,1
1,8,8135.5,8104,4020.458,17998.536,40517.184,152454.578,160,20220415,25654000,1
1,8,8136.5,8105,4020.526,17997.724,40522.184,152474.688,160,20220415,25655000,1
1,8,8137.5,8106,4020.593,17996.912,40527.183,152494.781,160,20220415,25656000,1
1,8,8138.5,8107,4020.695,17996.912,40532.182,152514.891,160,20220415,25657000,1
1,8,8139.5,8108,4020.763,17996.1,40537.181,152534.984,160,20220415,25658000,1
1,8,8140.5,8109,4020.832,17995.288,40542.179,152555.078,160,20220415,25659000,1
1,8,8141.5,8110,4020.934,17996.1,40547.179,152575.188,160,20220415,25700000,1
1,8,8142.5,8111,4021.002,17996.1,40552.177,152595.281,160,20220415,25701000,1
1,8,8143.5,8112,4021.138,17997.724,40557.177,152615.391,160,20220415,25702000,1
1,8,8144.5,8113,4021.206,17999.348,40562.176,152635.484,160,20220415,25703000,1
1,8,8145.5,8114,4021.308,17997.724,40567.176,152655.594,160,20220415,25704000,1
1,8,8146.5,8115,4021.375,17997.724,40572.175,152675.703,160,20220415,25705000,1
1,8,8147.5,8116,4021.443,17996.912,40577.174,152695.797,160,20220415,25706000,1
1,8,8148.5,8117,4021.545,17995.288,40582.173,152715.906,160,20220415,25707000,1
1,8,8149.5,8118,4021.614,17996.1,40587.172,152736.016,160,20220415,25708000,1
1,8,8150.5,8119,4021.716,17996.912,40592.171,152756.109,160,20220415,25709000,1
1,8,8151.5,8120,4021.784,17997.724,40597.17,152776.219,160,20220415,25710000,1
1,8,8152.5,8121,4021.852,17996.912,40602.169,152796.328,160,20220415,25711000,1
1,8,8153.5,8122,4021.954,17997.724,40607.168,152816.438,160,20220415,25712000,1
1,8,8154.5,8123,4022.022,17996.1,40612.167,152836.531,160,20220415,25713000,1
1,8,8155.5,8124,4022.124,17996.1,40617.166,152856.641,160,20220415,25714000,1
1,8,8156.5,8125,4022.191,17996.912,40622.165,152876.75,160,20220415,25715000,1
1,8,8157.5,8126,4022.293,17996.912,40627.164,152896.859,160,20220415,25716000,1
1,8,8158.5,8127,4022.396,17997.724,40632.164,152916.969,160,20220415,25717000,1
1,8,8159.5,8128,4022.498,17998.536,40637.163,152937.078,160,20220415,25718000,1
1,8,8160.5,8129,4022.6,18000.16,40642.163,152957.188,160,20220415,25719000,1
1,8,8161.5,8130,4022.668,18000.16,40647.163,152977.312,160,20220415,25720000,1
1,8,8162.5,8131,4022.77,18000.16,40652.163,152997.422,160,20220415,25721000,1
1,8,8163.5,8132,4022.838,18000.16,40657.163,153017.531,160,20220415,25722000,1
1,8,8164.5,8133,4022.974,17999.348,40662.163,153037.656,160,20220415,25723000,1
1,8,8165.5,8134,4023.041,17999.348,40667.163,153057.766,160,20220415,25724000,1
1,8,8166.5,8135,4023.144,17998.536,40672.163,153077.875,160,20220415,25725000,1
1,8,8167.5,8136,4023.212,17998.536,40677.162,153097.984,160,20220415,25726000,1
1,8,8168.5,8137,4023.348,17998.536,40682.162,153118.109,160,20220415,25727000,1
1,8,8169.5,8138,4023.45,17999.348,40687.161,153138.219,160,20220415,25728000,1
1,8,8170.5,8139,4023.519,17998.536,40692.161,153158.344,160,20220415,25729000,1
1,8,8171.5,8140,4023.553,17998.536,40697.16,153178.453,160,20220415,25730000,1
1,8,8172.5,8141,4023.621,17998.536,40702.16,153198.562,160,20220415,25731000,1
1,8,8173.5,8142,4023.757,17998.536,40707.16,153218.688,160,20220415,25732000,1
1,8,8174.5,8143,4023.859,17998.536,40712.16,153238.812,160,20220415,25733000,1
1,8,8175.5,8144,4023.995,17999.348,40717.159,153258.922,160,20220415,25734000,1
1,8,8176.5,8145,4024.063,17998.536,40722.159,153279.047,160,20220415,25735000,1
1,8,8177.5,8146,4024.165,17999.348,40727.159,153299.156,160,20220415,25736000,1
1,8,8178.5,8147,4024.233,17998.536,40732.158,153319.281,160,20220415,25737000,1
1,8,8179.5,8148,4024.301,17997.724,40737.158,153339.406,160,20220415,25738000,1
1,8,8180.5,8149,4024.369,17999.348,40742.158,153359.516,160,20220415,25739000,1
1,8,8181.5,8150,4024.437,17999.348,40747.157,153379.641,160,20220415,25740000,1
1,8,8182.5,8151,4024.505,17998.536,40752.157,153399.766,160,20220415,25741000,1
1,8,8183.5,8152,4024.573,17997.724,40757.157,153419.891,160,20220415,25742000,1
1,8,8184.5,8153,4024.641,17997.724,40762.156,153440,160,20220415,25743000,1
1,8,8185.5,8154,4024.777,17996.912,40767.155,153460.125,160,20220415,25744000,1
1,8,8186.5,8155,4024.879,17997.724,40772.154,153480.25,160,20220415,25745000,1
1,8,8187.5,8156,4024.947,17997.724,40777.154,153500.375,160,20220415,25746000,1
1,8,8188.5,8157,4025.049,17998.536,40782.153,153520.5,160,20220415,25747000,1
1,8,8189.5,8158,4025.117,17998.536,40787.153,153540.609,160,20220415,25748000,1
1,8,8190.5,8159,4025.185,17998.536,40792.152,153560.734,160,20220415,25749000,1
1,8,8191.5,8160,4025.253,17998.536,40797.152,153580.859,160,20220415,25750000,1
1,8,8192.5,8161,4025.355,17997.724,40802.151,153600.984,160,20220415,25751000,1
1,8,8193.5,8162,4025.457,17997.724,40807.151,153621.109,160,20220415,25752000,1
1,8,8194.5,8163,4025.559,17997.724,40812.15,153641.234,160,20220415,25753000,1
1,8,8195.5,8164,4025.661,17997.724,40817.15,153661.359,160,20220415,25754000,1
1,8,8196.5,8165,4025.763,17996.912,40822.149,153681.484,160,20220415,25755000,1
1,8,8197.5,8166,4025.865,17997.724,40827.148,153701.609,160,20220415,25756000,1
1,8,8198.5,8167,4025.967,17996.912,40832.147,153721.75,160,20220415,25757000,1
1,8,8199.5,8168,4026.069,17996.912,40837.146,153741.875,160,20220415,25758000,1
1,8,8200.5,8169,4026.137,17996.1,40842.145,153762,160,20220415,25759000,1
1,8,8201.5,8170,4026.206,17996.1,40847.144,153782.125,160,20220415,25800000,1
1,8,8202.5,8171,4026.273,17996.912,40852.143,153802.25,160,20220415,25801000,1
1,8,8203.5,8172,4026.409,17996.912,40857.142,153822.375,160,20220415,25802000,1
1,8,8204.5,8173,4026.511,17997.724,40862.141,153842.516,160,20220415,25803000,1
1,8,8205.5,8174,4026.613,17997.724,40867.141,153862.641,160,20220415,25804000,1
1,8,8206.5,8175,4026.681,17996.912,40872.14,153882.766,160,20220415,25805000,1
1,8,8207.5,8176,4026.749,17997.724,40877.139,153902.906,160,20220415,25806000,1
1,8,8208.5,8177,4026.851,17996.912,40882.138,153923.031,160,20220415,25807000,1
1,8,8209.5,8178,4026.92,17996.912,40887.137,153943.156,160,20220415,25808000,1
1,8,8210.5,8179,4027.022,17997.724,40892.136,153963.297,160,20220415,25809000,1
1,8,8211.5,8180,4027.089,17998.536,40897.136,153983.422,160,20220415,25810000,1
1,8,8212.5,8181,4027.191,17998.536,40902.135,154003.562,160,20220415,25811000,1
1,8,8213.5,8182,4027.293,17998.536,40907.135,154023.703,160,20220415,25812000,1
1,8,8214.5,8183,4027.361,17998.536,40912.135,154043.828,160,20220415,25813000,1
1,8,8215.5,8184,4027.429,17998.536,40917.134,154063.969,160,20220415,25814000,1
1,8,8216.5,8185,4027.497,17998.536,40922.134,154084.109,160,20220415,25815000,1
1,8,8217.5,8186,4027.634,17998.536,40927.133,154104.234,160,20220415,25816000,1
1,8,8218.5,8187,4027.737,17998.536,40932.133,154124.375,160,20220415,25817000,1
1,8,8219.5,8188,4027.839,17998.536,40937.132,154144.516,160,20220415,25818000,1
1,8,8220.5,8189,4027.906,17997.724,40942.132,154164.656,160,20220415,25819000,1
1,8,8221.5,8190,4027.974,17998.536,40947.131,154184.781,160,20220415,25820000,1
1,8,8222.5,8191,4028.042,17997.724,40952.131,154204.922,160,20220415,25821000,1
1,8,8223.5,8192,4028.11,17997.724,40957.13,154225.062,160,20220415,25822000,1
1,8,8224.5,8193,4028.246,17997.724,40962.129,154245.203,160,20220415,25823000,1
1,8,8225.5,8194,4028.348,17997.724,40967.129,154265.344,160,20220415,25824000,1
1,8,8226.5,8195,4028.451,17997.724,40972.128,154285.484,160,20220415,25825000,1
1,8,8227.5,8196,4028.519,17996.912,40977.128,154305.625,160,20220415,25826000,1
1,8,8228.5,8197,4028.587,17997.724,40982.127,154325.766,160,20220415,25827000,1
1,8,8229.5,8198,4028.689,17997.724,40987.126,154345.906,160,20220415,25828000,1
1,8,8230.5,8199,4028.756,17996.912,40992.125,154366.047,160,20220415,25829000,1
1,8,8231.5,8200,4028.892,17997.724,40997.125,154386.188,160,20220415,25830000,1
1,8,8232.5,8201,4028.96,17996.912,41002.124,154406.328,160,20220415,25831000,1
1,8,8233.5,8202,4029.062,17996.912,41007.123,154426.469,160,20220415,25832000,1
1,8,8234.5,8203,4029.13,17996.912,41012.122,154446.609,160,20220415,25833000,1
1,8,8235.5,8204,4029.233,17996.912,41017.121,154466.75,160,20220415,25834000,1
1,8,8236.5,8205,4029.335,17997.724,41022.121,154486.891,160,20220415,25835000,1
1,8,8237.5,8206,4029.437,17998.536,41027.12,154507.047,160,20220415,25836000,1
1,8,8238.5,8207,4029.538,17999.348,41032.12,154527.188,160,20220415,25837000,1
